time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2024-06-05 09:00:00,35.7,27,1001.7,18.5,114,0.0,72.4,34.5,362.0,6.6,5.7,127.0,108
2024-06-05 10:00:00,37.6,26,1001.3,20.3,120,0.0,86.6,36.1,314.0,4.2,6.6,148.0,107
2024-06-05 11:00:00,36.3,30,1001.7,31.8,125,0.0,102.2,35.7,275.0,2.4,7.1,162.0,107
2024-06-05 12:00:00,36.2,32,1001.0,27.4,100,0.0,120.6,34.6,250.0,1.7,6.9,163.0,107
2024-06-05 13:00:00,24.5,68,1004.4,37.9,14,3.6,129.0,34.7,235.0,1.6,6.3,156.0,107
2024-06-05 14:00:00,25.8,65,1002.4,25.5,77,0.0,127.6,35.9,230.0,2.0,5.8,148.0,107
2024-06-05 15:00:00,31.6,43,1002.1,11.5,94,0.0,118.7,37.5,230.0,2.6,5.7,141.0,108
2024-06-05 16:00:00,29.9,51,1001.7,13.4,96,2.2,118.3,39.0,239.0,3.7,5.7,133.0,112
2024-06-05 17:00:00,32.1,45,1000.9,17.7,123,0.0,127.6,52.4,255.0,4.0,3.3,134.0,117
2024-06-05 18:00:00,28.3,53,1001.8,22.2,36,0.0,128.1,53.7,298.0,6.0,3.4,125.0,119
2024-06-05 19:00:00,29.3,50,1001.9,12.2,19,0.0,114.1,54.2,358.0,8.8,3.6,113.0,115
2024-06-05 20:00:00,29.2,49,1003.0,17.1,35,0.0,104.8,53.9,403.0,10.8,3.8,102.0,117
2024-06-05 21:00:00,28.8,48,1003.1,16.7,53,0.0,92.9,49.9,422.0,11.3,4.0,94.0,118
2024-06-05 22:00:00,28.7,49,1003.3,17.6,47,0.0,85.2,46.9,426.0,11.0,4.2,88.0,118
2024-06-05 23:00:00,28.5,49,1003.8,15.6,56,0.0,76.8,43.0,418.0,10.5,4.5,83.0,118
2024-06-06 00:00:00,28.2,48,1003.7,12.5,46,0.0,65.4,36.8,392.0,9.9,5.1,80.0,117
2024-06-06 01:00:00,27.8,48,1003.4,12.0,41,0.0,55.1,31.8,353.0,9.0,5.7,79.0,116
2024-06-06 02:00:00,27.5,48,1003.1,12.1,37,0.0,48.1,27.9,318.0,8.2,6.2,79.0,114
2024-06-06 03:00:00,27.1,48,1003.3,9.0,29,0.0,48.0,25.1,293.0,7.5,6.4,79.0,112
2024-06-06 04:00:00,26.6,50,1003.9,7.3,20,0.0,50.4,23.8,272.0,6.7,6.4,79.0,109
2024-06-06 05:00:00,26.4,49,1004.5,7.9,16,0.0,51.8,31.1,401.0,11.8,4.5,46.0,107
2024-06-06 06:00:00,25.1,64,1006.6,4.2,59,0.0,52.5,30.6,411.0,11.0,5.1,56.0,106
2024-06-06 07:00:00,26.7,59,1007.2,3.9,22,0.0,57.7,33.6,423.0,9.8,6.0,70.0,106
2024-06-06 08:00:00,28.8,52,1007.6,4.5,76,0.0,85.0,38.5,420.0,8.3,6.6,88.0,107
2024-06-06 09:00:00,31.3,45,1007.6,7.0,69,0.0,130.9,46.3,391.0,6.3,6.7,113.0,107
2024-06-06 10:00:00,33.5,38,1007.1,6.8,65,0.0,156.0,48.0,347.0,4.0,6.6,141.0,108
2024-06-06 11:00:00,35.5,33,1006.6,7.2,84,0.0,161.6,48.5,310.0,2.3,6.4,162.0,110
2024-06-06 12:00:00,37.1,30,1005.8,7.8,112,0.0,165.3,47.7,288.0,1.6,6.0,169.0,111
2024-06-06 13:00:00,38.1,28,1004.6,9.2,141,0.0,169.0,47.0,272.0,1.4,5.5,169.0,112
2024-06-06 14:00:00,38.2,25,1004.1,5.5,191,0.0,169.5,46.7,262.0,1.4,5.1,167.0,114
2024-06-06 15:00:00,38.1,27,1004.1,11.7,162,0.0,167.6,46.4,245.0,1.0,4.8,168.0,115
2024-06-06 16:00:00,35.6,31,1003.5,8.9,122,0.1,163.4,46.1,233.0,0.7,4.7,167.0,117
2024-06-06 17:00:00,34.8,33,1004.1,11.2,69,0.0,137.8,42.7,231.0,2.2,4.1,161.0,134
2024-06-06 18:00:00,36.4,27,1003.3,2.2,270,0.0,135.5,42.7,351.0,8.6,4.8,144.0,144
2024-06-06 19:00:00,33.5,35,1003.7,6.9,332,0.0,127.1,49.9,518.0,17.3,5.7,121.0,145
2024-06-06 20:00:00,32.7,34,1003.9,6.4,317,0.0,143.4,59.4,650.0,23.6,6.3,101.0,136
2024-06-06 21:00:00,32.4,33,1004.1,18.8,340,0.0,149.0,64.3,730.0,25.7,6.4,86.0,121
2024-06-06 22:00:00,30.5,36,1004.8,13.0,354,0.0,149.9,66.8,776.0,25.5,6.3,75.0,116
2024-06-06 23:00:00,29.6,39,1004.6,12.3,5,0.0,125.3,59.3,756.0,23.3,6.0,70.0,118
2024-06-07 00:00:00,29.0,41,1004.5,9.4,356,0.0,92.0,44.9,622.0,18.2,5.5,76.0,120
2024-06-07 01:00:00,28.3,42,1004.1,8.0,352,0.0,63.6,34.3,423.0,11.2,4.8,89.0,121
2024-06-07 02:00:00,28.1,43,1003.5,11.1,335,0.0,48.4,28.1,276.0,6.1,4.2,97.0,121
2024-06-07 03:00:00,27.7,44,1003.1,11.0,337,0.0,44.0,25.3,234.0,5.0,3.8,92.0,121
2024-06-07 04:00:00,27.1,46,1003.2,8.0,342,0.0,43.2,24.4,244.0,5.8,3.5,82.0,121
2024-06-07 05:00:00,26.7,48,1003.4,8.0,350,0.0,54.1,28.1,301.0,8.0,5.0,71.0,121
2024-06-07 06:00:00,24.0,63,1004.7,13.9,10,0.0,53.7,28.1,312.0,7.8,5.2,78.0,121
2024-06-07 07:00:00,26.8,54,1005.0,9.5,335,0.0,56.1,29.5,327.0,7.4,5.5,88.0,120
2024-06-07 08:00:00,30.6,42,1005.1,7.7,349,0.0,65.2,31.4,328.0,6.6,5.6,102.0,120
2024-06-07 09:00:00,33.2,33,1004.9,7.7,349,0.0,75.9,32.9,304.0,5.0,5.5,122.0,119
2024-06-07 10:00:00,35.0,29,1004.6,3.6,323,0.0,88.0,34.8,268.0,3.1,5.2,145.0,118
2024-06-07 11:00:00,36.3,29,1004.1,4.0,265,0.0,101.0,36.9,240.0,1.6,4.8,161.0,116
2024-06-07 12:00:00,35.7,33,1003.7,7.2,267,0.6,110.4,38.4,230.0,1.1,4.4,164.0,115
2024-06-07 13:00:00,37.3,29,1002.8,5.5,337,0.0,113.2,38.6,228.0,1.0,3.9,160.0,114
2024-06-07 14:00:00,36.7,27,1002.3,11.5,302,0.0,112.5,38.1,228.0,1.2,3.5,156.0,113
2024-06-07 15:00:00,35.1,31,1001.8,11.8,218,0.0,111.1,37.6,221.0,1.1,3.3,154.0,112
2024-06-07 16:00:00,36.1,28,1001.1,5.6,195,0.0,113.9,37.4,216.0,1.1,3.2,152.0,114
2024-06-07 17:00:00,35.9,27,1001.1,11.6,206,0.0,136.9,39.3,223.0,2.1,3.4,151.0,125
2024-06-07 18:00:00,35.3,26,1000.8,9.2,249,0.0,130.4,40.4,310.0,6.8,3.7,133.0,131
2024-06-07 19:00:00,32.9,30,1000.8,6.5,236,0.0,120.1,45.3,435.0,13.5,4.3,108.0,128
2024-06-07 20:00:00,30.9,34,1001.2,6.9,321,0.0,128.1,51.9,561.0,19.3,4.8,86.0,117
2024-06-07 21:00:00,29.6,39,1001.7,10.1,325,0.0,138.3,57.6,690.0,23.3,5.5,73.0,109
2024-06-07 22:00:00,29.8,36,1001.8,7.6,8,0.0,148.1,62.4,820.0,26.5,6.2,64.0,108
2024-06-07 23:00:00,29.0,38,1001.9,6.7,16,0.0,160.7,66.6,912.0,28.9,6.6,55.0,108
2024-06-08 00:00:00,27.7,44,1001.6,8.4,7,0.0,166.2,67.5,947.0,30.8,6.4,46.0,108
2024-06-08 01:00:00,29.6,36,1001.1,5.2,12,0.0,157.4,64.7,943.0,31.9,5.9,37.0,111
2024-06-08 02:00:00,29.2,37,1000.9,4.1,52,0.0,139.7,59.3,919.0,31.8,5.4,31.0,114
2024-06-08 03:00:00,26.4,47,1001.1,4.3,5,0.0,123.9,53.6,877.0,30.0,5.0,27.0,117
2024-06-08 04:00:00,25.7,49,1001.3,8.5,348,0.0,113.6,49.6,815.0,27.0,4.8,26.0,120
2024-06-08 05:00:00,25.2,51,1001.4,8.8,9,0.0,51.0,29.6,367.0,12.2,2.4,49.0,123
2024-06-08 06:00:00,26.2,48,1002.3,8.4,277,0.0,48.0,28.7,383.0,11.4,2.9,59.0,123
2024-06-08 07:00:00,28.0,46,1003.0,8.4,239,0.0,48.1,29.3,402.0,10.2,3.6,75.0,123
2024-06-08 08:00:00,31.0,39,1003.4,8.0,252,0.0,49.8,30.2,400.0,8.6,4.2,93.0,123
2024-06-08 09:00:00,34.1,28,1003.4,8.7,265,0.0,52.0,29.6,356.0,6.3,4.6,118.0,123
2024-06-08 10:00:00,36.0,22,1003.1,7.3,261,0.0,51.6,28.5,291.0,3.6,4.9,146.0,122
2024-06-08 11:00:00,37.3,21,1002.6,8.9,249,0.0,50.1,26.2,240.0,1.7,4.9,166.0,122
2024-06-08 12:00:00,38.2,20,1002.0,8.8,258,0.0,50.6,25.0,220.0,1.0,4.3,170.0,121
2024-06-08 13:00:00,38.6,19,1001.0,7.9,273,0.0,51.1,24.7,215.0,1.0,3.5,165.0,119
2024-06-08 14:00:00,39.1,17,1000.0,6.6,283,0.0,50.8,24.4,213.0,1.2,2.8,161.0,118
2024-06-08 15:00:00,39.3,15,999.2,6.5,289,0.0,49.5,24.0,200.0,0.8,2.5,162.0,116
2024-06-08 16:00:00,38.9,13,998.8,5.0,270,0.0,49.1,23.6,190.0,0.6,2.3,162.0,118
2024-06-08 17:00:00,38.5,13,998.6,3.6,264,0.0,39.9,21.2,208.0,2.0,2.8,157.0,132
2024-06-08 18:00:00,36.0,27,999.7,4.4,305,0.0,40.2,21.5,317.0,7.9,3.4,143.0,141
2024-06-08 19:00:00,33.2,27,999.9,7.0,249,0.0,50.4,30.5,472.0,16.0,4.4,124.0,140
2024-06-08 20:00:00,32.0,31,1000.1,8.4,220,0.0,61.2,38.4,614.0,22.7,5.2,106.0,131
2024-06-08 21:00:00,31.3,34,1000.6,7.4,231,0.0,66.8,42.7,730.0,26.1,5.9,93.0,118
2024-06-08 22:00:00,29.8,38,1001.1,6.0,327,0.0,71.9,46.9,834.0,28.0,6.6,82.0,105
2024-06-08 23:00:00,28.0,39,1001.2,7.3,20,0.0,76.4,50.3,911.0,29.7,6.9,71.0,104
2024-06-09 00:00:00,29.5,33,1001.5,1.1,198,0.0,77.8,51.0,954.0,31.9,6.7,59.0,102
2024-06-09 01:00:00,28.0,40,1001.0,9.8,204,0.0,76.6,49.9,970.0,33.8,6.2,48.0,100
2024-06-09 02:00:00,26.8,45,1000.8,7.7,208,0.0,74.7,47.8,969.0,34.8,5.7,39.0,99
2024-06-09 03:00:00,26.5,47,1000.9,6.2,234,0.0,72.2,45.6,955.0,35.0,5.3,31.0,98
2024-06-09 04:00:00,24.9,56,1001.2,7.7,259,0.0,70.8,43.9,924.0,34.2,4.9,25.0,97
2024-06-09 05:00:00,24.9,56,1001.3,6.9,298,0.0,59.6,36.1,771.0,25.4,3.6,34.0,97
2024-06-09 06:00:00,26.2,66,1002.3,3.9,68,0.0,52.0,32.7,709.0,21.1,4.3,56.0,97
2024-06-09 07:00:00,28.3,42,1002.9,5.8,83,0.0,48.9,31.4,620.0,15.2,5.3,86.0,98
2024-06-09 08:00:00,31.6,37,1003.0,5.1,39,0.0,47.4,29.9,528.0,10.0,5.9,115.0,98
2024-06-09 09:00:00,34.7,28,1002.9,8.1,32,0.0,45.6,27.8,430.0,6.5,5.8,140.0,98
2024-06-09 10:00:00,36.7,23,1002.7,6.9,43,0.0,44.5,26.1,329.0,3.9,5.4,163.0,98
2024-06-09 11:00:00,38.2,20,1002.4,4.7,67,0.0,40.3,22.3,254.0,2.0,4.8,178.0,98
2024-06-09 12:00:00,39.3,17,1001.7,3.1,126,0.0,38.6,20.7,223.0,1.1,4.1,181.0,97
2024-06-09 13:00:00,39.8,16,1000.8,5.4,160,0.0,38.2,20.1,218.0,1.0,3.4,175.0,97
2024-06-09 14:00:00,40.4,15,1000.0,11.0,169,0.0,40.9,20.1,217.0,1.1,2.8,170.0,99
2024-06-09 15:00:00,40.4,15,999.3,13.0,178,0.0,44.6,20.4,195.0,0.3,2.5,170.0,123
2024-06-09 16:00:00,40.2,15,998.7,13.6,197,0.0,46.7,20.7,177.0,0.0,2.4,171.0,141
2024-06-09 17:00:00,39.6,15,998.5,15.6,220,0.0,34.9,15.5,209.0,1.9,2.4,171.0,152
2024-06-09 18:00:00,37.8,18,999.2,11.8,258,0.0,36.8,18.3,335.0,8.1,3.1,152.0,157
2024-06-09 19:00:00,35.8,20,999.6,14.3,258,0.0,49.8,27.5,507.0,16.4,4.0,126.0,156
2024-06-09 20:00:00,34.3,22,999.7,12.0,277,0.0,63.6,35.9,620.0,21.5,4.6,105.0,146
2024-06-09 21:00:00,32.3,25,1000.0,12.0,237,0.0,65.9,37.4,621.0,20.1,4.5,95.0,130
2024-06-09 22:00:00,30.8,30,1000.4,7.9,273,0.0,64.7,35.4,565.0,15.5,3.9,91.0,113
2024-06-09 23:00:00,29.0,36,1000.6,9.6,283,0.0,64.5,33.9,506.0,11.5,3.5,88.0,96
2024-06-10 00:00:00,28.4,35,1000.4,8.7,253,0.0,63.1,32.0,458.0,9.6,3.3,85.0,92
2024-06-10 01:00:00,28.2,35,1000.0,7.6,251,0.0,63.1,31.1,409.0,8.3,3.1,83.0,91
2024-06-10 02:00:00,27.4,37,1000.0,9.7,268,0.0,63.6,30.7,376.0,7.9,3.0,79.0,89
2024-06-10 03:00:00,27.2,37,1000.1,9.7,268,0.0,63.6,31.1,369.0,8.7,3.0,71.0,88
2024-06-10 04:00:00,27.3,36,1000.4,9.8,264,0.0,63.6,31.5,378.0,10.3,3.1,62.0,87
2024-06-10 05:00:00,27.2,37,1000.6,10.9,276,0.0,54.1,27.1,277.0,6.1,6.2,86.0,86
2024-06-10 06:00:00,27.4,52,1001.3,3.7,241,0.0,56.2,27.9,302.0,6.4,6.7,88.0,85
2024-06-10 07:00:00,29.4,46,1001.6,3.0,256,0.0,56.8,29.7,334.0,6.8,7.4,91.0,84
2024-06-10 08:00:00,32.3,40,1002.0,1.8,37,0.0,65.2,31.4,344.0,6.5,7.5,99.0,84
2024-06-10 09:00:00,35.5,29,1001.8,5.4,82,0.0,67.8,30.2,310.0,5.0,6.4,115.0,84
2024-06-10 10:00:00,37.8,23,1001.6,4.3,114,0.0,61.7,25.4,252.0,3.0,4.6,135.0,85
2024-06-10 11:00:00,39.2,19,1001.5,3.9,158,0.0,56.1,21.3,207.0,1.4,3.2,149.0,85
2024-06-10 12:00:00,40.2,17,1001.1,3.8,197,0.0,45.5,16.7,187.0,0.9,2.5,153.0,85
2024-06-10 13:00:00,40.9,15,1000.2,4.3,246,0.0,40.6,15.0,180.0,0.9,2.1,152.0,84
2024-06-10 14:00:00,41.2,14,999.6,4.0,275,0.0,38.9,14.6,176.0,1.0,1.8,151.0,84
2024-06-10 15:00:00,41.4,13,998.9,3.4,288,0.0,38.3,14.5,155.0,0.2,1.6,153.0,89
2024-06-10 16:00:00,41.6,12,998.5,4.2,290,0.0,38.3,14.6,139.0,0.0,1.5,154.0,102
2024-06-10 17:00:00,40.9,14,998.3,8.9,339,0.0,18.9,8.1,178.0,1.9,1.5,161.0,114
2024-06-10 18:00:00,37.8,19,998.8,7.9,210,0.0,24.2,12.3,341.0,10.5,2.5,142.0,123
2024-06-10 19:00:00,36.1,16,999.2,10.9,236,0.0,41.4,24.7,569.0,22.3,3.8,115.0,125
2024-06-10 20:00:00,33.2,20,999.5,11.5,268,0.0,57.0,35.5,759.0,30.9,4.9,92.0,118
2024-06-10 21:00:00,31.5,23,999.8,11.9,272,0.0,66.6,43.1,883.0,33.8,5.5,78.0,105
2024-06-10 22:00:00,31.2,24,1000.0,9.3,283,0.0,66.4,43.3,970.0,33.5,5.8,68.0,89
2024-06-10 23:00:00,30.7,25,999.8,9.9,303,0.0,63.3,41.2,1001.0,31.6,5.9,62.0,82
2024-06-11 00:00:00,33.0,18,999.6,8.1,315,0.0,57.3,37.0,941.0,27.4,5.7,63.0,83
2024-06-11 01:00:00,32.1,19,999.3,6.8,25,0.0,53.8,34.1,826.0,21.5,5.4,68.0,83
2024-06-11 02:00:00,31.4,19,999.1,7.0,305,0.0,53.7,33.3,742.0,17.5,5.1,69.0,83
2024-06-11 03:00:00,26.9,30,999.2,9.7,266,0.0,55.6,34.0,727.0,17.3,4.9,60.0,84
2024-06-11 04:00:00,27.0,30,999.5,9.7,301,0.0,56.9,34.8,744.0,19.0,4.8,48.0,84
2024-06-11 05:00:00,27.4,29,999.8,6.5,236,0.0,57.5,34.2,660.0,17.4,3.4,44.0,84
2024-06-11 06:00:00,27.8,43,1000.4,5.4,172,0.0,60.8,36.0,682.0,16.1,3.8,58.0,85
2024-06-11 07:00:00,30.9,41,1001.1,5.2,192,0.0,62.4,38.0,709.0,14.2,4.2,80.0,85
2024-06-11 08:00:00,33.7,36,1001.5,5.4,53,0.0,61.2,37.6,695.0,11.9,4.5,104.0,86
2024-06-11 09:00:00,35.8,30,1001.4,7.1,66,0.0,57.7,35.0,606.0,8.9,4.4,136.0,86
2024-06-11 10:00:00,38.2,24,1001.1,6.6,81,0.0,50.1,29.5,478.0,5.4,4.2,171.0,87
2024-06-11 11:00:00,40.2,20,1000.7,5.4,90,0.0,41.4,23.2,368.0,2.8,3.8,194.0,87
2024-06-11 12:00:00,41.5,17,1000.1,1.3,56,0.0,34.2,18.0,298.0,1.6,3.2,193.0,87
2024-06-11 13:00:00,42.1,14,999.2,3.3,283,0.0,26.3,13.8,247.0,1.2,2.5,180.0,87
2024-06-11 14:00:00,42.5,12,998.6,4.3,275,0.0,23.3,12.2,213.0,1.1,2.0,168.0,104
2024-06-11 15:00:00,42.7,11,997.9,7.2,270,0.0,22.6,11.8,182.0,0.3,1.7,166.0,127
2024-06-11 16:00:00,42.5,11,997.2,11.4,257,0.0,23.2,11.9,168.0,0.0,1.6,167.0,146
2024-06-11 17:00:00,41.7,13,996.6,9.6,257,0.0,17.1,8.7,219.0,1.9,2.1,168.0,157
2024-06-11 18:00:00,39.6,21,997.4,0.8,207,0.0,22.9,13.3,367.0,9.3,3.0,151.0,162
2024-06-11 19:00:00,35.4,26,997.4,7.9,183,0.0,37.8,23.8,571.0,19.5,4.1,127.0,159
2024-06-11 20:00:00,35.4,17,997.9,12.2,180,0.0,50.2,32.1,716.0,26.0,4.9,107.0,147
2024-06-11 21:00:00,34.2,17,998.3,9.4,182,0.0,53.6,34.8,753.0,25.6,4.9,96.0,129
2024-06-11 22:00:00,33.4,19,998.5,8.7,187,0.0,49.8,32.4,731.0,21.5,4.6,88.0,111
2024-06-11 23:00:00,30.6,25,998.5,12.0,201,0.0,46.8,29.9,688.0,17.7,4.2,83.0,94
2024-06-12 00:00:00,29.7,25,998.5,8.4,239,0.0,42.3,26.4,625.0,15.2,3.9,80.0,84
2024-06-12 01:00:00,29.7,24,998.2,10.2,228,0.0,39.3,23.9,540.0,13.0,3.6,79.0,83
2024-06-12 02:00:00,29.4,22,998.2,10.5,221,0.0,38.9,22.6,469.0,11.3,3.5,79.0,82
2024-06-12 03:00:00,27.7,25,998.3,8.7,240,0.0,39.3,21.9,421.0,10.5,3.6,77.0,82
2024-06-12 04:00:00,26.5,31,998.9,9.8,242,0.0,39.5,21.4,387.0,10.2,3.8,75.0,81
2024-06-12 05:00:00,26.0,32,999.1,9.1,214,0.0,77.1,45.5,1052.0,31.2,4.9,37.0,80
2024-06-12 06:00:00,26.9,37,1000.1,4.3,114,0.0,74.3,43.7,1001.0,26.5,4.9,59.0,80
2024-06-12 07:00:00,29.6,37,1000.5,6.4,137,0.0,72.4,43.8,924.0,19.9,4.9,91.0,81
2024-06-12 08:00:00,33.9,30,1000.8,5.4,127,0.0,69.4,40.3,821.0,14.0,5.0,121.0,82
2024-06-12 09:00:00,37.1,23,1000.9,6.6,139,0.0,66.8,34.3,671.0,9.4,5.4,148.0,82
2024-06-12 10:00:00,39.1,21,1000.7,7.2,143,0.0,67.5,31.1,496.0,5.4,6.0,174.0,82
2024-06-12 11:00:00,40.3,20,1000.2,6.4,142,0.0,68.0,28.2,359.0,2.6,6.2,190.0,82
2024-06-12 12:00:00,41.4,19,999.5,6.4,133,0.0,66.8,26.7,292.0,1.3,5.9,190.0,82
2024-06-12 13:00:00,42.2,18,998.6,6.8,122,0.0,65.0,24.2,264.0,1.1,5.3,180.0,83
2024-06-12 14:00:00,43.1,17,997.8,7.1,135,0.0,62.2,21.6,245.0,1.2,4.8,170.0,112
2024-06-12 15:00:00,43.9,13,997.0,7.0,145,0.0,59.4,20.0,213.0,0.5,4.3,166.0,135
2024-06-12 16:00:00,43.9,12,996.0,8.3,124,0.0,55.8,18.7,191.0,0.1,3.8,163.0,151
2024-06-12 17:00:00,42.8,16,995.4,10.4,88,0.0,50.9,17.6,220.0,1.9,3.6,155.0,158
2024-06-12 18:00:00,39.4,20,996.8,12.7,55,0.0,48.4,21.5,346.0,8.5,4.0,136.0,159
2024-06-12 19:00:00,35.8,22,997.2,8.9,76,0.0,57.5,29.5,522.0,17.3,4.8,112.0,153
2024-06-12 20:00:00,33.7,23,997.4,7.1,150,0.0,61.5,34.8,652.0,23.3,5.4,93.0,137
2024-06-12 21:00:00,33.6,25,997.8,8.9,148,0.0,59.8,35.5,697.0,23.8,5.6,83.0,116
2024-06-12 22:00:00,33.1,24,997.8,10.8,159,0.0,56.7,34.5,696.0,21.4,5.6,77.0,96
2024-06-12 23:00:00,32.4,26,997.8,10.2,170,0.0,53.2,32.6,663.0,18.4,5.6,73.0,88
2024-06-13 00:00:00,32.4,25,997.9,11.4,208,0.0,48.4,29.3,586.0,15.2,5.5,72.0,88
2024-06-13 01:00:00,30.1,29,997.7,11.2,237,0.0,43.9,26.1,478.0,11.4,5.3,72.0,88
2024-06-13 02:00:00,29.9,32,997.6,10.2,262,0.0,39.9,23.2,391.0,8.8,5.2,72.0,88
2024-06-13 03:00:00,28.7,37,997.5,10.6,294,0.0,37.0,21.4,347.0,8.4,5.4,69.0,89
2024-06-13 04:00:00,28.1,39,998.1,10.5,301,0.0,36.1,20.7,325.0,9.1,5.8,64.0,88
2024-06-13 05:00:00,28.1,40,998.4,9.3,254,0.0,36.7,21.1,312.0,9.6,6.2,63.0,88
2024-06-13 06:00:00,29.3,44,999.3,3.8,131,0.0,37.6,21.7,311.0,9.3,6.5,66.0,87
2024-06-13 07:00:00,32.2,39,999.3,12.5,192,0.0,38.5,22.8,319.0,8.8,6.9,72.0,85
2024-06-13 08:00:00,35.1,35,999.5,6.2,159,0.0,40.3,22.8,316.0,7.8,7.2,83.0,83
2024-06-13 09:00:00,36.8,32,999.8,5.8,90,0.0,41.4,22.8,291.0,6.0,7.7,103.0,82
2024-06-13 10:00:00,38.2,29,999.6,8.5,144,0.0,45.4,23.6,256.0,3.8,8.3,127.0,81
2024-06-13 11:00:00,39.7,27,998.9,6.3,149,0.0,48.2,23.3,226.0,2.1,8.3,145.0,80
2024-06-13 12:00:00,41.2,25,998.0,5.8,158,0.0,50.2,22.2,205.0,1.4,7.3,150.0,80
2024-06-13 13:00:00,42.5,22,996.8,1.9,158,0.0,52.2,20.7,189.0,1.2,5.8,148.0,80
2024-06-13 14:00:00,39.8,22,998.0,17.9,351,0.1,53.4,19.4,177.0,1.1,4.5,145.0,79
2024-06-13 15:00:00,38.6,24,996.6,3.3,167,0.0,54.7,18.3,161.0,0.7,3.7,144.0,79
2024-06-13 16:00:00,40.2,23,996.5,6.7,164,0.0,55.3,17.6,150.0,0.5,3.1,143.0,89
2024-06-13 17:00:00,40.0,22,995.8,6.1,130,0.0,59.4,24.7,237.0,2.1,4.2,164.0,102
2024-06-13 18:00:00,38.9,23,995.7,8.0,188,0.0,63.6,29.0,376.0,9.4,4.9,147.0,115
2024-06-13 19:00:00,35.1,30,995.9,7.0,102,0.0,75.4,38.6,573.0,19.6,6.0,123.0,119
2024-06-13 20:00:00,34.4,30,996.4,11.7,79,0.0,89.2,47.8,763.0,28.1,6.9,100.0,114
2024-06-13 21:00:00,33.3,31,996.7,9.1,99,0.0,96.9,54.1,937.0,33.4,7.7,82.0,103
2024-06-13 22:00:00,31.5,35,996.8,7.4,113,0.0,100.8,58.2,1104.0,37.0,8.4,65.0,89
2024-06-13 23:00:00,30.9,37,997.1,7.9,150,0.0,108.0,62.6,1221.0,39.1,8.8,52.0,85
2024-06-14 00:00:00,30.4,39,996.9,7.9,141,0.0,109.9,63.8,1269.0,39.7,8.8,44.0,87
2024-06-14 01:00:00,30.0,40,996.5,8.2,131,0.0,106.4,61.7,1268.0,38.8,8.6,39.0,90
2024-06-14 02:00:00,30.0,41,996.4,8.1,148,0.0,99.4,57.7,1233.0,36.6,8.2,37.0,93
2024-06-14 03:00:00,29.7,40,996.5,6.8,155,0.0,87.1,51.8,1152.0,32.6,7.8,36.0,96
2024-06-14 04:00:00,29.7,40,996.7,7.3,169,0.0,78.7,46.7,1038.0,27.3,7.2,38.0,98
2024-06-14 05:00:00,28.5,48,997.1,8.7,156,0.0,65.0,38.6,735.0,17.7,4.8,45.0,100
2024-06-14 06:00:00,27.5,54,998.5,8.1,77,0.0,63.8,38.2,692.0,15.9,4.9,59.0,102
2024-06-14 07:00:00,29.7,49,999.2,7.1,114,0.0,64.7,38.8,630.0,13.3,5.0,80.0,104
2024-06-14 08:00:00,32.4,42,999.4,5.5,101,0.0,70.3,38.6,565.0,10.7,5.4,103.0,105
2024-06-14 09:00:00,35.0,36,999.6,3.2,117,0.0,73.8,38.3,497.0,8.0,6.5,133.0,107
2024-06-14 10:00:00,37.1,34,999.0,4.4,171,0.0,77.5,37.6,426.0,5.1,8.0,166.0,109
2024-06-14 11:00:00,38.7,32,998.5,3.6,135,0.0,71.2,34.1,364.0,3.0,8.8,187.0,110
2024-06-14 12:00:00,40.2,28,997.7,5.1,135,0.0,64.7,30.5,317.0,1.9,8.4,188.0,111
2024-06-14 13:00:00,41.0,26,996.9,4.3,90,0.0,60.5,27.7,280.0,1.5,7.2,178.0,112
2024-06-14 14:00:00,41.4,22,997.3,9.7,39,0.0,57.2,25.3,252.0,1.3,6.2,167.0,113
2024-06-14 15:00:00,40.0,23,996.2,7.5,145,0.0,55.6,24.4,224.0,0.9,5.4,161.0,122
2024-06-14 16:00:00,39.9,22,996.7,6.6,151,0.0,53.4,22.8,204.0,0.7,4.6,155.0,139
2024-06-14 17:00:00,39.7,23,997.1,3.8,221,0.0,55.8,19.7,202.0,1.8,3.1,145.0,150
2024-06-14 18:00:00,38.8,51,995.8,3.0,104,0.0,59.3,25.6,361.0,10.0,3.8,126.0,152
2024-06-14 19:00:00,36.3,26,996.0,8.6,213,0.0,72.9,35.7,581.0,21.3,4.7,99.0,145
2024-06-14 20:00:00,35.2,20,996.2,8.7,228,0.0,79.9,42.8,748.0,29.1,5.4,77.0,126
2024-06-14 21:00:00,34.2,22,996.5,8.4,230,0.0,78.0,43.3,824.0,30.4,5.5,63.0,113
2024-06-14 22:00:00,34.7,21,997.0,14.2,216,0.0,79.6,44.7,846.0,28.2,5.3,55.0,112
2024-06-14 23:00:00,34.3,24,997.4,11.7,223,0.0,76.6,42.4,817.0,24.8,5.1,50.0,110
2024-06-15 00:00:00,31.8,31,997.7,7.4,317,0.0,68.2,36.4,708.0,20.1,4.8,52.0,108
2024-06-15 01:00:00,29.9,36,997.7,9.0,331,0.0,61.9,32.0,548.0,14.2,4.6,59.0,105
