time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2024-07-12,30.516666666666666,33.1,28.2,71.125,994.3458333333333,10.841666666666667,10.7,147.78333333333333,62.824999999999996,438.5416666666667,9.766666666666667,5.766666666666667,100.91666666666667,159.5,166,7,4,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,167.58333333333334,77.64999999999999,32.199999999999996,157.75,70.97500000000001,32.46666666666667,148.95833333333334,58.49583333333334,32.137499999999996,103.45833333333333,40.862500000000004,28.825,108.0,39.170833333333334,31.933333333333334,155.70833333333334,59.81666666666666,34.579166666666666,158.0972222222222,167.58333333333334,148.95833333333334,9.317353631997081,132.55952380952382,167.58333333333334,103.45833333333333,26.385868143731656,138.57738095238096,167.58333333333334,103.45833333333333,22.10058504383076,123.34027777777777,167.58333333333334,81.45833333333333,24.923261254268613,30.40833333333333,69.95833333333333,6.429166666666667,30.866666666666664,70.20833333333333,5.904166666666666,32.47083333333333,65.95833333333333,4.308333333333334,143.20833333333334,129.5,153.54166666666666
2024-07-13,30.40833333333333,35.3,25.4,69.95833333333333,996.3166666666666,6.429166666666667,0.0,81.58749999999999,45.43333333333334,429.2916666666667,10.304166666666667,8.491666666666667,113.45833333333333,143.20833333333334,155,7,5,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,159.5,62.824999999999996,30.516666666666666,167.58333333333334,77.64999999999999,32.199999999999996,157.75,70.97500000000001,32.46666666666667,134.0,52.69583333333333,30.608333333333334,108.16666666666667,32.275,28.933333333333334,159.66666666666666,67.58749999999999,35.416666666666664,161.6111111111111,167.58333333333334,157.75,5.245588975862246,139.91666666666669,167.58333333333334,103.45833333333333,25.563680018946677,138.84821428571428,167.58333333333334,103.45833333333333,22.348508329581495,125.25277777777777,167.58333333333334,81.45833333333333,25.435250727401296,30.866666666666664,70.20833333333333,5.904166666666666,32.47083333333333,65.95833333333333,4.308333333333334,33.225,60.416666666666664,5.829166666666667,129.5,153.54166666666666,167.0
2024-07-14,30.866666666666664,34.9,27.9,70.20833333333333,996.3333333333334,5.904166666666666,3.4,74.79166666666667,45.5625,618.0,17.708333333333332,5.754166666666666,106.16666666666667,129.5,146,7,6,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,143.20833333333334,45.43333333333334,30.40833333333333,159.5,62.824999999999996,30.516666666666666,167.58333333333334,77.64999999999999,32.199999999999996,148.95833333333334,58.49583333333334,32.137499999999996,103.45833333333333,40.862500000000004,28.825,155.875,60.09583333333333,35.204166666666666,156.76388888888889,167.58333333333334,143.20833333333334,12.415711186204572,144.92261904761907,167.58333333333334,103.45833333333333,21.402359961105827,137.67261904761907,167.58333333333334,103.45833333333333,21.58913555030655,127.025,167.58333333333334,81.45833333333333,24.74000243141679,32.47083333333333,65.95833333333333,4.308333333333334,33.225,60.416666666666664,5.829166666666667,34.016666666666666,59.75,5.425,153.54166666666666,167.0,161.25
2024-07-15,32.47083333333333,38.1,27.0,65.95833333333333,998.8249999999999,4.308333333333334,0.0,131.07500000000002,73.48333333333333,763.5,18.8875,9.7875,120.54166666666667,153.54166666666666,190,7,0,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,129.5,45.5625,30.866666666666664,143.20833333333334,45.43333333333334,30.40833333333333,159.5,62.824999999999996,30.516666666666666,157.75,70.97500000000001,32.46666666666667,134.0,52.69583333333333,30.608333333333334,156.16666666666666,61.73333333333334,35.49166666666667,144.06944444444443,159.5,129.5,15.01852636776496,148.64285714285714,167.58333333333334,129.5,13.964568614435837,135.78869047619048,167.58333333333334,103.45833333333333,21.021886896964727,127.58333333333333,167.58333333333334,81.45833333333333,24.59531901466101,33.225,60.416666666666664,5.829166666666667,34.016666666666666,59.75,5.425,32.229166666666664,67.58333333333333,9.237499999999999,167.0,161.25,168.0
2024-07-16,33.225,38.2,28.7,60.416666666666664,999.5375,5.829166666666667,0.0,125.17916666666667,73.30833333333334,750.7083333333334,18.670833333333334,8.299999999999999,122.58333333333333,167.0,188,7,1,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,153.54166666666666,73.48333333333333,32.47083333333333,129.5,45.5625,30.866666666666664,143.20833333333334,45.43333333333334,30.40833333333333,167.58333333333334,77.64999999999999,32.199999999999996,148.95833333333334,58.49583333333334,32.137499999999996,141.16666666666666,44.9625,35.300000000000004,142.08333333333331,153.54166666666666,129.5,12.06025094174125,151.43452380952382,167.58333333333334,129.5,12.416966279542166,135.60119047619045,167.58333333333334,103.45833333333333,20.83704271006529,129.4736111111111,167.58333333333334,81.45833333333333,24.328243748484827,34.016666666666666,59.75,5.425,32.229166666666664,67.58333333333333,9.237499999999999,32.875,65.79166666666667,4.958333333333333,161.25,168.0,170.66666666666666
2024-07-17,34.016666666666666,38.7,29.6,59.75,998.5791666666668,5.425,0.0,131.81666666666666,74.89999999999999,540.125,11.516666666666666,7.4125000000000005,125.91666666666667,161.25,165,7,2,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,167.0,73.30833333333334,33.225,153.54166666666666,73.48333333333333,32.47083333333333,129.5,45.5625,30.866666666666664,159.5,62.824999999999996,30.516666666666666,157.75,70.97500000000001,32.46666666666667,122.75,44.61666666666667,36.525,150.01388888888889,167.0,129.5,18.99727380539183,154.01190476190476,167.58333333333334,129.5,13.630471936496795,137.44642857142858,167.58333333333334,103.45833333333333,22.449280610721942,132.325,167.58333333333334,85.04166666666667,23.50560481788122,32.229166666666664,67.58333333333333,9.237499999999999,32.875,65.79166666666667,4.958333333333333,32.525,69.0,6.4624999999999995,168.0,170.66666666666666,172.83333333333334
2024-07-18,32.229166666666664,36.6,27.0,67.58333333333333,997.6999999999999,9.237499999999999,4.0,142.1875,81.20416666666667,670.2083333333334,15.879166666666668,8.387500000000001,118.04166666666667,168.0,180,7,3,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,161.25,74.89999999999999,34.016666666666666,167.0,73.30833333333334,33.225,153.54166666666666,73.48333333333333,32.47083333333333,143.20833333333334,45.43333333333334,30.40833333333333,167.58333333333334,77.64999999999999,32.199999999999996,120.83333333333333,42.32083333333333,32.6875,160.5972222222222,167.0,153.54166666666666,6.7528714742791704,154.51190476190476,167.58333333333334,129.5,13.85282918117227,140.19642857142858,167.58333333333334,103.45833333333333,22.864757226261105,134.86527777777778,167.58333333333334,90.29166666666667,22.306827434835498,32.875,65.79166666666667,4.958333333333333,32.525,69.0,6.4624999999999995,33.84166666666667,63.0,6.645833333333333,170.66666666666666,172.83333333333334,170.08333333333334
2024-07-19,32.875,38.0,29.0,65.79166666666667,996.2708333333334,4.958333333333333,0.1,151.775,86.47500000000001,768.5,19.258333333333333,8.229166666666666,116.16666666666667,170.66666666666666,177,7,4,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,168.0,81.20416666666667,32.229166666666664,161.25,74.89999999999999,34.016666666666666,167.0,73.30833333333334,33.225,129.5,45.5625,30.866666666666664,159.5,62.824999999999996,30.516666666666666,108.0,39.170833333333334,31.933333333333334,165.41666666666666,168.0,161.25,3.6429154990633865,154.57142857142858,168.0,129.5,13.91909314935839,143.56547619047618,168.0,103.45833333333333,23.263647739897603,137.45555555555558,168.0,96.08333333333333,21.44765785484483,32.525,69.0,6.4624999999999995,33.84166666666667,63.0,6.645833333333333,34.487500000000004,61.0,6.7375,172.83333333333334,170.08333333333334,177.0
2024-07-20,32.525,36.0,28.4,69.0,997.0333333333333,6.4624999999999995,6.3,146.93333333333334,81.72916666666667,667.4583333333334,15.549999999999999,8.758333333333333,122.45833333333333,172.83333333333334,180,7,5,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,170.66666666666666,86.47500000000001,32.875,168.0,81.20416666666667,32.229166666666664,161.25,74.89999999999999,34.016666666666666,153.54166666666666,73.48333333333333,32.47083333333333,143.20833333333334,45.43333333333334,30.40833333333333,108.16666666666667,32.275,28.933333333333334,166.63888888888889,170.66666666666666,161.25,4.853645060194732,156.16666666666669,170.66666666666666,129.5,15.16244981060931,148.04166666666669,170.66666666666666,103.45833333333333,21.88190062097696,139.94166666666666,170.66666666666666,103.45833333333333,20.799497235487113,33.84166666666667,63.0,6.645833333333333,34.487500000000004,61.0,6.7375,33.520833333333336,60.791666666666664,11.025,170.08333333333334,177.0,171.625
2024-07-21,33.84166666666667,39.1,28.2,63.0,996.6458333333334,6.645833333333333,2.2,157.45416666666668,84.83333333333333,670.7916666666666,13.266666666666666,7.095833333333334,128.08333333333334,170.08333333333334,185,7,6,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,172.83333333333334,81.72916666666667,32.525,170.66666666666666,86.47500000000001,32.875,168.0,81.20416666666667,32.229166666666664,167.0,73.30833333333334,33.225,129.5,45.5625,30.866666666666664,103.45833333333333,40.862500000000004,28.825,170.49999999999997,172.83333333333334,168.0,2.42097317438502,160.39880952380955,172.83333333333334,129.5,15.076921925095919,152.66071428571428,172.83333333333334,103.45833333333333,19.514375708169524,141.71666666666667,172.83333333333334,103.45833333333333,21.269076404750276,34.487500000000004,61.0,6.7375,33.520833333333336,60.791666666666664,11.025,33.4625,63.083333333333336,6.875,177.0,171.625,162.5
2024-07-22,34.487500000000004,39.2,29.9,61.0,996.2125,6.7375,0.0,169.14166666666668,92.45,688.9166666666666,13.725,7.766666666666667,126.625,177.0,199,7,0,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,170.08333333333334,84.83333333333333,33.84166666666667,172.83333333333334,81.72916666666667,32.525,170.66666666666666,86.47500000000001,32.875,161.25,74.89999999999999,34.016666666666666,153.54166666666666,73.48333333333333,32.47083333333333,134.0,52.69583333333333,30.608333333333334,171.19444444444443,172.83333333333334,170.08333333333334,1.4489779284093656,166.19642857142858,172.83333333333334,153.54166666666666,6.678925980175793,157.41964285714286,172.83333333333334,129.5,13.91222737699183,143.19027777777777,172.83333333333334,103.45833333333333,21.661501051259947,33.520833333333336,60.791666666666664,11.025,33.4625,63.083333333333336,6.875,32.87083333333333,67.29166666666667,6.8625,171.625,162.5,154.875
2024-07-23,33.520833333333336,38.6,29.9,60.791666666666664,995.7791666666667,11.025,0.0,136.72916666666666,71.6375,489.1666666666667,8.137500000000001,7.791666666666667,136.08333333333334,171.625,183,7,1,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,177.0,92.45,34.487500000000004,170.08333333333334,84.83333333333333,33.84166666666667,172.83333333333334,81.72916666666667,32.525,168.0,81.20416666666667,32.229166666666664,167.0,73.30833333333334,33.225,148.95833333333334,58.49583333333334,32.137499999999996,173.30555555555554,177.0,170.08333333333334,3.4824294414667283,169.54761904761904,177.0,161.25,4.92627524917952,160.49107142857142,177.0,129.5,13.064897783970782,144.85694444444442,177.0,103.45833333333333,22.287337594826493,33.4625,63.083333333333336,6.875,32.87083333333333,67.29166666666667,6.8625,32.979166666666664,69.54166666666667,8.950000000000001,162.5,154.875,135.29166666666666
2024-07-24,33.4625,37.8,29.0,63.083333333333336,992.6541666666667,6.875,0.0,136.85833333333332,71.77916666666667,510.6666666666667,9.549999999999999,8.491666666666667,125.79166666666667,162.5,164,7,2,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,171.625,71.6375,33.520833333333336,177.0,92.45,34.487500000000004,170.08333333333334,84.83333333333333,33.84166666666667,170.66666666666666,86.47500000000001,32.875,161.25,74.89999999999999,34.016666666666666,157.75,70.97500000000001,32.46666666666667,172.90277777777774,177.0,170.08333333333334,3.6310613436653947,170.20833333333331,177.0,161.25,4.836983774732776,162.11011904761904,177.0,129.5,12.929549067438115,146.68888888888887,177.0,103.45833333333333,22.148552936710956,32.87083333333333,67.29166666666667,6.8625,32.979166666666664,69.54166666666667,8.950000000000001,34.329166666666666,64.20833333333333,12.404166666666667,154.875,135.29166666666666,128.04166666666666
2024-07-25,32.87083333333333,37.6,27.8,67.29166666666667,991.8041666666667,6.8625,1.3,100.66666666666667,53.13333333333333,433.75,8.9,5.225,110.54166666666667,154.875,162,7,3,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,162.5,71.77916666666667,33.4625,171.625,71.6375,33.520833333333336,177.0,92.45,34.487500000000004,172.83333333333334,81.72916666666667,32.525,168.0,81.20416666666667,32.229166666666664,167.58333333333334,77.64999999999999,32.199999999999996,170.37499999999997,177.0,162.5,7.330373455696562,170.38690476190476,177.0,162.5,4.45948286619128,162.44940476190476,177.0,129.5,12.8685121668224,148.0722222222222,177.0,103.45833333333333,21.781720751035976,32.979166666666664,69.54166666666667,8.950000000000001,34.329166666666666,64.20833333333333,12.404166666666667,32.729166666666664,71.08333333333333,11.570833333333333,135.29166666666666,128.04166666666666,137.25
2024-07-26,32.979166666666664,38.2,26.4,69.54166666666667,993.0791666666668,8.950000000000001,4.4,93.60000000000001,45.46666666666667,451.1666666666667,10.9125,6.391666666666667,104.79166666666667,135.29166666666666,144,7,4,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,154.875,53.13333333333333,32.87083333333333,162.5,71.77916666666667,33.4625,171.625,71.6375,33.520833333333336,170.08333333333334,84.83333333333333,33.84166666666667,170.66666666666666,86.47500000000001,32.875,159.5,62.824999999999996,30.516666666666666,162.99999999999997,171.625,154.875,8.3861865588588,168.51190476190476,177.0,154.875,7.412089500753923,161.54166666666669,177.0,129.5,12.926598745539884,149.4097222222222,177.0,103.45833333333333,20.87821625982936,34.329166666666666,64.20833333333333,12.404166666666667,32.729166666666664,71.08333333333333,11.570833333333333,31.77916666666667,75.625,9.770833333333334,128.04166666666666,137.25,134.66666666666666
2024-07-27,34.329166666666666,39.4,28.8,64.20833333333333,994.9416666666666,12.404166666666667,0.1,112.625,49.34583333333333,446.9166666666667,9.958333333333334,6.970833333333334,111.375,128.04166666666666,145,7,5,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,135.29166666666666,45.46666666666667,32.979166666666664,154.875,53.13333333333333,32.87083333333333,162.5,71.77916666666667,33.4625,177.0,92.45,34.487500000000004,172.83333333333334,81.72916666666667,32.525,143.20833333333334,45.43333333333334,30.40833333333333,150.88888888888886,162.5,135.29166666666666,14.035318380322781,163.45833333333331,177.0,135.29166666666666,14.432634060555817,159.8125,177.0,129.5,14.716015009383428,149.61527777777778,177.0,103.45833333333333,20.701223898532763,32.729166666666664,71.08333333333333,11.570833333333333,31.77916666666667,75.625,9.770833333333334,31.945833333333336,76.41666666666667,6.629166666666666,137.25,134.66666666666666,127.83333333333333
2024-07-28,32.729166666666664,37.7,28.5,71.08333333333333,996.7083333333334,11.570833333333333,3.4,105.89999999999999,49.51666666666667,360.9583333333333,7.6125,9.291666666666666,111.20833333333333,137.25,139,7,6,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,128.04166666666666,49.34583333333333,34.329166666666666,135.29166666666666,45.46666666666667,32.979166666666664,154.875,53.13333333333333,32.87083333333333,171.625,71.6375,33.520833333333336,170.08333333333334,84.83333333333333,33.84166666666667,129.5,45.5625,30.866666666666664,139.40277777777774,154.875,128.04166666666666,13.881025551823063,157.05952380952382,177.0,128.04166666666666,18.83985962916258,158.72916666666669,177.0,128.04166666666666,16.48437772157352,148.83333333333334,177.0,103.45833333333333,21.067383567570403,31.77916666666667,75.625,9.770833333333334,31.945833333333336,76.41666666666667,6.629166666666666,33.520833333333336,71.41666666666667,5.7124999999999995,134.66666666666666,127.83333333333333,153.33333333333334
2024-07-29,31.77916666666667,35.4,27.8,75.625,996.9291666666667,9.770833333333334,10.799999999999999,79.69166666666668,49.824999999999996,430.3333333333333,8.108333333333333,9.275,113.33333333333333,134.66666666666666,137,7,0,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,137.25,49.51666666666667,32.729166666666664,128.04166666666666,49.34583333333333,34.329166666666666,135.29166666666666,45.46666666666667,32.979166666666664,162.5,71.77916666666667,33.4625,177.0,92.45,34.487500000000004,153.54166666666666,73.48333333333333,32.47083333333333,133.52777777777774,137.25,128.04166666666666,4.8509616266984,152.36904761904762,177.0,128.04166666666666,19.14173240101735,159.2827380952381,177.0,128.04166666666666,15.529801260239223,148.21805555555557,177.0,103.45833333333333,21.129123425285268,31.945833333333336,76.41666666666667,6.629166666666666,33.520833333333336,71.41666666666667,5.7124999999999995,28.666666666666668,84.91666666666667,15.345833333333333,127.83333333333333,153.33333333333334,128.54166666666666
